pub_date	title	venue	excerpt	citation	url_slug	paper_url
2020-03-01	Deep Bayesian Network for Visual Question Generation	The IEEE Winter Conference on Applications of Computer Vision	"Generating natural questions from an image is a semantic task that requires using vision and language modalities to learn multimodal representations. Images can have multiple visual and language cues such as places, captions, and tags. In this paper, we propose a principled deep Bayesian learning framework that combines these cues to produce natural questions. We observe that with the addition of more cues and by minimizing uncertainty in the among cues, the Bayesian network becomes more confident. We propose a Minimizing Uncertainty of Mixture of Cues (MUMC), that minimizes uncertainty present in a mixture of cues experts for generating probabilistic questions. This is a Bayesian framework and the results show a remarkable similarity to natural questions as validated by a human study. We observe that with the addition of more cues and by minimizing uncertainty among the cues, the Bayesian framework becomes more confident. Ablation studies of our model indicate that a subset of cues is inferior at this task and hence the principled fusion of cues is preferred. Further, we observe that the proposed approach substantially improves over state-of-the-art benchmarks on the quantitative metrics (BLEU-n, METEOR, ROUGE, and CIDEr). Here we provide project link for Deep Bayesian VQG https://delta-lab-iitk. github. io/BVQG/."	"Patro, B., Kurmi, V., Kumar, S., & Namboodiri, V. (2020). Deep Bayesian Network for Visual Question Generation. In The IEEE Winter Conference on Applications of Computer Vision (pp. 1566-1576)."	patro2020deep	https://openaccess.thecvf.com/content_WACV_2020/html/Patro_Deep_Bayesian_Network_for_Visual_Question_Generation_WACV_2020_paper.html
2020-03-01	Robust Explanations for Visual Question Answering	The IEEE Winter Conference on Applications of Computer Vision	"In this paper, we propose a method to obtain robust explanations for visual question answering (VQA) that correlate well with the answers. Our model explains the answers obtained through a VQA model by providing visual and textual explanations. The main challenges that we address are i) Answers and textual explanations obtained by current methods are not well correlated and ii) Current methods for visual explanation do not focus on the right location for explaining the answer. We address both these challenges by using a collaborative correlated module which ensures that even if we do not train for noise based attacks, the enhanced correlation ensures that the right explanation and answer can be generated. We further show that this also aids in improving the generated visual and textual explanations. The use of the correlated module can be thought of as a robust method to verify if the answer and explanations are coherent. We evaluate this model using VQA-X dataset. We observe that the proposed method yields better textual and visual justification that supports the decision. We showcase the robustness of the model against a noise-based perturbation attack using corresponding visual and textual explanations. A detailed empirical analysis is shown."	"Patro, B., Patel, S., & Namboodiri, V. (2020). Robust Explanations for Visual Question Answering. In The IEEE Winter Conference on Applications of Computer Vision (pp. 1577-1586)."	patro_wacv_2020_robust	https://openaccess.thecvf.com/content_WACV_2020/papers/Patro_Robust_Explanations_for_Visual_Question_Answering_WACV_2020_paper.pdf
2020-02-07	Explanation vs Attention: A Two-Player Game to Obtain Attention for VQA	 Association for the Advancement of Artificial Intelligence	"In this paper, we aim to obtain improved attention for a visual question answering (VQA) task. It is challenging to provide supervision for attention. An observation we make is that visual explanations as obtained through class activation mappings (specifically Grad-CAM) that are meant to explain the performance of various networks could form a means of supervision. However, as the distributions of attention maps and that of Grad-CAMs differ, it would not be suitable to directly use these as a form of supervision. Rather, we propose the use of a discriminator that aims to distinguish samples of visual explanation and attention maps. The use of adversarial training of the attention regions as a two-player game between attention and explanation serves to bring the distributions of attention maps and visual explanations closer. Significantly, we observe that providing such a means of supervision also results in attention maps that are more closely related to human attention resulting in a substantial improvement over baseline stacked attention network (SAN) models. It also results in a good improvement in rank correlation metric on the VQA task. This method can also be combined with recent MCB based methods and results in consistent improvement. We also provide comparisons with other means for learning distributions such as based on Correlation Alignment (Coral), Maximum Mean Discrepancy (MMD) and Mean Square Error (MSE) losses and observe that the adversarial loss outperforms the other forms of learning the attention maps. Visualization of the results also confirms our hypothesis that attention maps improve using this form of supervision."	"Patro, B., Anupriy & Namboodiri, V. (2020, April). Explanation vs attention: A two-player game to obtain attention for vqa. In Proceedings of the AAAI Conference on Artificial Intelligence (Vol. 34, No. 07, pp. 11848-11855)."	patro_wacv_2020_explanation	"https://aaai.org/ojs/index.php/AAAI/article/view/6858/6712, AAAI-2020"
2020-10-12	Visually Precise Query	Proceedings of the 28th ACM International Conference on Multimedia	"We present the problem of Visually Precise Query (VPQ) generation which enables a more intuitive match between a user's information need and an e-commerce site's product description. Given an image of a fashion item, what is the most optimum search query that will retrieve the exact same or closely related product(s) with high probability. In this paper we introduce the task of VPQ generation which takes a product image and its title as its input and provides aword level extractive summary of the title, containing a list of salient attributes, which can now be used as a query to search for similar products. We collect a large dataset of fashion images and their titles and merge it with an existing research dataset which was created for a different task. Given the image and title pair, VPQ problem is posed as identifying a non-contiguous collection of spans within the title. We provide a dataset of around 400K image, title and corresponding VPQ entries and release it to the research community. We provide a detailed description of the data collection process as well as discuss the future direction of research for the problem introduced in this work. We provide the standard text as well as visual domain baseline comparisons and also provide multi-modal baseline models to analyze the task introduced in this work. Finally, we propose a hybrid fusion model which promises to be the direction of research in the multi-modal community."	"Dasgupta, Riddhiman and Tom, Francis and Kumar, Sudhir and Das Gupta, Mithun and Kumar, Yokesh and Patro, Badri N. and Namboodiri, Vinay P. (2020)``Visually Precise Query'', Proceedings of the 28th ACM International Conference on Multimedia, New York, NY, USA, 2020."	dasgupta_acm_2021_visual	https://dl.acm.org/doi/abs/10.1145/3394171.3413558#d81339e1
2020-11-09	Uncertainty Class Activation Map (U-CAM) using Gradient Certainty method	 IEEE Transactions on Image Processing	"Understanding and explaining deep learning models is an imperative task. Towards this, we propose a method that obtains gradient-based certainty estimates that also provide visual attention maps. Particularly, we solve for visual question answering task. We incorporate modern probabilistic deep learning methods that we further improve by using the gradients for these estimates. These have two-fold benefits: a) improvement in obtaining the certainty estimates that correlate better with misclassified samples and b) improved attention maps that provide state-of-the-art results in terms of correlation with human attention regions. The improved attention maps result in consistent improvement for various methods for visual question answering. Therefore, the proposed technique can be thought of as a tool for obtaining improved certainty estimates and explanations for deep learning models. We provide detailed empirical analysis for the visual question answering task on all standard benchmarks and comparison with state of the art methods."	"Badri N Patro, Mayank Lunayach, Vinay P Namboodiri (2020).``Uncertainty Class Activation Map (U-CAM) using Gradient Certainty method'', IEEE Transactions on Image Processing,2020."	patro_TIP_2020_uncertainty	https://arxiv.org/pdf/2002.10309.pdf
2020-08-11	Revisiting paraphrase question generator using pairwise discriminator	Neurocomputing	"In this paper, we propose a method for obtaining sentence-level embeddings. While the problem of obtaining word-level embeddings is very well studied, we propose a novel method for obtaining sentence-level embeddings. This is obtained by a simple method in the context of solving the paraphrase generation task. If we use a sequential encoder-decoder model for generating paraphrase, we would like the generated paraphrase to be semantically close to the original sentence. One way to ensure this is by adding constraints for true paraphrase embeddings to be close and unrelated paraphrase candidate sentence embeddings to be far. This is ensured by using a sequential pair-wise discriminator that shares weights with the encoder. This discriminator is trained with a suitable loss function. Our loss function penalizes paraphrase sentence embedding distances from being too large. This loss is used in combination with a sequential encoder-decoder network. We also validate our method by evaluating the obtained embeddings for a sentiment analysis task. The proposed method results in semantic embeddings and provide competitive results on the paraphrase generation and sentiment analysis task on standard dataset. These results are also shown to be statistically significant."	"Badri N Patro, Dev Chauhan, Vinod K Kurmi, Vinay P Namboodiri,(2020)``Revisiting paraphrase question generator using pairwise discriminator'',Neurocomputing, Volume 420, 2021, pp. 149-161"	patro_neurocomputing_2020_pair	https://www.sciencedirect.com/science/article/abs/pii/S0925231220312820
2020-08-09	 Probabilistic framework for solving visual dialog	Pattern Recognition 	"In this paper, we propose a probabilistic framework for solving the task of ‘Visual Dialog’. Solving this task requires reasoning and understanding of visual modality, language modality, and common sense knowledge to answer. Various architectures have been proposed to solve this task by variants of multi-modal deep learning techniques that combine visual and language representations. However, we believe that it is crucial to understand and analyze the sources of uncertainty for solving this task. Our approach allows for estimating uncertainty and also aids a diverse generation of answers. The proposed approach is obtained through a probabilistic representation module that provides us with representations for image, question and conversation history, a module that ensures that diverse latent representations for candidate answers are obtained given the probabilistic representations and an uncertainty representation module that chooses the appropriate answer that minimizes uncertainty. We thoroughly evaluate the model with a detailed ablation analysis, comparison with state of the art and visualization of the uncertainty that aids in the understanding of the method. Using the proposed probabilistic framework, we thus obtain an improved visual dialog system that is also more explainable."	"Badri N. Patro, Anupriy & Vinay P. Namboodiri, ``Probabilistic framework for solving visual dialog'', Pattern Recognition, Volume 110, February 2021, 107586."	patro_PR_2020_probabilistic	https://www.sciencedirect.com/science/article/abs/pii/S0031320320303897
2020-09-07	Determinantal Point Process as an alternative to NMS	British Machine Vision Conference (BMVC)	"We present a determinantal point process (DPP) inspired alternative to non-maximumsuppression (NMS) which has become an integral step in all state-of-the-art object de-tection frameworks.  DPPs have been shown to encourage diversity in subset selectionproblems. We pose NMS as a subset selection problem and posit that directly incor-porating DPP like framework can improve the overall performance of the object detectionsystem.  We propose an optimization problem which takes the same inputs as NMS, butintroduces a novel sub-modularity based diverse subset selection functional. Our resultsstrongly indicate that the modifications proposed in this paper can provide consistentimprovements to state-of-the-art object detection pipelines."	"Some, Samik, Mithun Das Gupta, and Vinay P. Namboodiri. ""Determinantal Point Process as an alternative to NMS."" Proceedings of British Machine Vision Conference (2020), arXiv preprint arXiv:2008.11451 (2020)."	some2020determinantal	https://arxiv.org/abs/2008.11451
2020-09-07	SD-MTCNN: Self-Distilled Multi-Task	British Machine Vision Conference (BMVC)	"Multi-task learning (MTL) using convolutional neural networks (CNN) deals with training the network for multiple correlated tasks in concert. For accuracy-critical applications, there are endeavors to boost the model performance by resorting to a deeper network, which also increases the model complexity. However, such burdensome models are difficult to be deployed on mobile or edge devices. To ensure a trade-off between performance and complexity of CNNs in the context of MTL, we introduce the novel paradigm of self-distillation within the network. Different from traditional knowledge distillation (KD), which trains the Student in accordance with a cumbersome Teacher, our self-distilled multi-task CNN model: SD-MTCNN aims at distilling knowledge from deeper CNN layers into the shallow layers. Precisely, we follow a hard-sharing based MTL setup where all the tasks share a generic feature-encoder on top of which separate task-specific decoders are enacted. Under this premise, SD-MTCNN distills the more abstract features from the decoders to the encoded feature space, which guarantees improved multi-task performance from different parts of the network. We validate SD-MTCNN on three benchmark datasets: CityScapes, NYUv2, and Mini-Taskonomy, and results confirm the improved generalization capability of self-distilled multi-task CNNs in comparison to the literature and baselines"	"Ankit Jha, Awanish Kumar, Biplab Banerjee and Vinay Namboodiri, “SD-MTCNN: Self-Distilled Multi-Task CNN”, Proceedings of British Machine Vision Conference (2020),"	jha_bmvc2020	https://www.bmvc2020-conference.com/conference/papers/paper_0448.html
2020-03-01	 Jointly Trained Image and Video Generation using Residual Vectors	2020 IEEE Winter Conference on Applications of Computer Vision (WACV)	"In this work, we propose a modeling technique for jointly training image and video generation models by simultaneously learning to map latent variables with a fixed prior onto real images and interpolate over images to generate videos. The proposed approach models the variations in representations using residual vectors encoding the change at each time step over a summary vector for the entire video. We utilize the technique to jointly train an image generation model with a fixed prior along with a video generation model lacking constraints such as disentanglement. The joint training enables the image generator to exploit temporal information while the video generation model learns to flexibly share information across frames. Moreover, experimental results verify our approach's compatibility with pre-training on videos or images and training on datasets containing a mixture of both. A comprehensive set of quantitative and qualitative evaluations reveal the improvements in sample quality and diversity over both video generation and image generation baselines. We further demonstrate the technique's capabilities of exploiting similarity in features across frames by applying it to a model based on decomposing the video into motion and content. The proposed model allows minor variations in content across frames while maintaining the temporal dependence through latent vectors encoding the pose or motion features."	"Yatin Dandi, Aniket Das, Soumye Singhal, Vinay Namboodiri, Piyush Rai; “Jointly Trained Image and Video Generation using Residual Vectors “, <i>Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV), 2020, pp. 3028-3042 </i>"	dandi_wacv2020	https://openaccess.thecvf.com/content_WACV_2020/html/Dandi_Jointly_Trained_Image_and_Video_Generation_using_Residual_Vectors_WACV_2020_paper.html
2020-12-06	STEER: Simple Temporal Regularization For Neural ODEs	2020 Neural Information Processing Systems Conference (NeuRIPS)	"Training Neural Ordinary Differential Equations (ODEs) is often computationally expensive. Indeed, computing the forward pass of such models involves solving an ODE which can become arbitrarily complex during training. Recent works have shown that regularizing the dynamics of the ODE can partially alleviate this. In this paper we propose a new regularization technique: randomly sampling the end time of the ODE during training. The proposed regularization is simple to implement, has negligible overhead and is effective across a wide variety of tasks. Further, the technique is orthogonal to several other methods proposed to regularize the dynamics of ODEs and as such can be used in conjunction with them. We show through experiments on normalizing flows, time series models and image recognition that the proposed regularization can significantly decrease training time and even improve performance over baseline models."	"Arnab Ghosh, Harkirat Singh Behl, Emilien Dupont, Philip H. S. Torr, Vinay Namboodiri, “STEER: Simple Temporal Regularization For Neural ODEs”, <i> Proceedings of Neural Information Processing Systems Conference (NeuRIPS) 2020 </i>"	ghosh_neurips2020	https://arxiv.org/abs/2006.10711
2020-07-15	A Multilingual Parallel Corpora Collection Effort for Indian Languages	Proceedings of The 12th Language Resources and Evaluation Conference (LREC)	"We present sentence aligned parallel corpora across 10 Indian Languages-Hindi, Telugu, Tamil, Malayalam, Gujarati, Urdu, Bengali, Oriya, Marathi, Punjabi, and English-many of which are categorized as low resource. The corpora are compiled from online sources which have content shared across languages. The corpora presented significantly extends present resources that are either not large enough or are restricted to a specific domain (such as health). We also provide a separate test corpus compiled from an independent online source that can be independently used for validating the performance in 10 Indian languages. Alongside, we report on the methods of constructing such corpora using tools enabled by recent advances in machine translation and cross-lingual retrieval using deep neural network based methods."	"Shashank Siripragada, Jerin Philip, Vinay P Namboodiri, CV Jawahar, “A Multilingual Parallel Corpora Collection Effort for Indian Languages”, <i>Proceedings of The 12th Language Resources and Evaluation Conference</i>"	siripragada_lrec2020	https://arxiv.org/abs/2007.07691
2021-01-05	Revisiting Low Resource Status of Indian Languages in Machine Translation	ACM India Joint International Conference on Data Science & Management of Data (CODS-COMAD) 2021	"Indian language machine translation performance is hampered due to the lack of large scale multi-lingual sentence aligned corpora and robust benchmarks. Through this paper, we provide and analyse an automated framework to obtain such a corpus for Indian language neural machine translation (NMT) systems. Our pipeline consists of a baseline NMT system, a retrieval module, and an alignment module that is used to work with publicly available websites such as press releases by the government. The main contribution towards this effort is to obtain an incremental method that uses the above pipeline to iteratively improve the size of the corpus as well as improve each of the components of our system. Through our work, we also evaluate the design choices such as the choice of pivoting language and the effect of iterative incremental increase in corpus size. Our work in addition to providing an automated framework also results in generating a relatively larger corpus as compared to existing corpora that are available for Indian languages. This corpus helps us obtain substantially improved results on the publicly available WAT evaluation benchmark and other standard evaluation benchmarks. 
"	"Jerin Philip, Shashank Siripragada, Vinay P Namboodiri, CV Jawahar, “Revisiting Low Resource Status of Indian Languages in Machine Translation”, <i>8th ACM IKDD CODS and 26th COMAD (CODS COMAD 2021), January 2-4, 2021, Bangalore, India</i>"	philip_codscomad2021	https://arxiv.org/abs/2008.04860
2020-10-25	Learning to Switch CNNs with Model Agnostic Meta Learning for Fine Precision Visual Servoing	IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS-2020)	"Convolutional Neural Networks (CNNs) have been successfully applied for relative camera pose estimation from labeled image-pair data, without requiring any hand-engineered features, camera intrinsic parameters or depth information. The trained CNN can be utilized for performing pose based visual servo control (PBVS). One of the ways to improve the quality of visual servo output is to improve the accuracy of the CNN for estimating the relative pose estimation. With a given state-of-the-art CNN for relative pose regression, how can we achieve an improved performance for visual servo control? In this paper, we explore switching of CNNs to improve the precision of visual servo control. The idea of switching a CNN is due to the fact that the dataset for training a relative camera pose regressor for visual servo control must contain variations in relative pose ranging from a very small scale to eventually a larger scale. We found that, training two different instances of the CNN, one for large-scale-displacements (LSD) and another for small-scale-displacements (SSD) and switching them during the visual servo execution yields better results than training a single CNN with the combined LSD+SSD data. However, it causes extra storage overhead and switching decision is taken by a manually set threshold which may not be optimal for all the scenes. To eliminate these drawbacks, we propose an efficient switching strategy based on model agnostic meta learning (MAML) algorithm. In this, a single model is trained to learn parameters which are simultaneously good for multiple tasks, namely a binary classification for switching decision, a 6DOF pose regression for LSD data and also a 6DOF pose regression for SSD data. The proposed approach performs far better than the naive approach, while storage and run-time overheads are almost negligible. 
"	"Prem Raj, Vinay P. Namboodiri, Laxmidhar Behera, “Learning to Switch CNNs with Model Agnostic Meta Learning for Fine Precision Visual Servoing”, <i>IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS-2020)</i>"	raj_iros2020	https://arxiv.org/abs/2007.04645
